iter	Passed	Remaining
0	138	138253
1	140	70124
2	142	47448
3	145	36181
4	147	29384
5	149	24785
6	151	21544
7	153	19066
8	154	17022
9	156	15487
10	157	14183
11	159	13094
12	160	12194
13	161	11374
14	162	10694
15	163	10077
16	164	9531
17	165	9041
18	166	8596
19	167	8201
20	168	7857
21	169	7531
22	170	7236
23	171	6956
24	171	6698
25	172	6466
26	173	6248
27	174	6056
28	175	5864
29	175	5686
30	176	5518
31	177	5362
32	177	5214
33	178	5077
34	179	4945
35	180	4830
36	181	4721
37	182	4611
38	182	4508
39	183	4408
40	184	4314
41	185	4223
42	186	4140
43	187	4067
44	188	3992
45	188	3915
46	189	3843
47	190	3773
48	190	3705
49	191	3641
50	192	3582
51	193	3528
52	194	3471
53	195	3417
54	195	3363
55	196	3310
56	196	3258
57	197	3208
58	198	3162
59	199	3119
60	199	3078
61	200	3035
62	201	2992
63	201	2953
64	202	2913
65	203	2877
66	203	2840
67	204	2809
68	205	2777
69	206	2745
70	207	2712
71	208	2681
72	208	2651
73	209	2620
74	210	2591
75	210	2564
76	211	2537
77	212	2510
78	213	2483
79	213	2457
80	214	2432
81	215	2407
82	215	2380
83	216	2357
84	217	2337
85	217	2315
86	218	2294
87	219	2273
88	220	2253
89	220	2233
90	221	2215
91	222	2198
92	223	2180
93	224	2165
94	225	2147
95	226	2130
96	226	2112
97	227	2095
98	228	2078
99	229	2063
100	230	2049
101	231	2034
102	231	2019
103	232	2003
104	233	1988
105	234	1973
106	234	1959
107	235	1946
108	236	1933
109	237	1919
110	237	1905
111	238	1892
112	239	1879
113	240	1865
114	240	1852
115	241	1841
116	242	1827
117	243	1816
118	243	1805
119	244	1792
120	245	1780
121	245	1768
122	246	1757
123	247	1746
124	248	1736
125	248	1726
126	249	1714
127	250	1703
128	250	1693
129	251	1682
130	252	1672
131	252	1661
132	253	1651
133	254	1642
134	254	1633
135	255	1625
136	256	1615
137	257	1606
138	257	1597
139	258	1587
140	259	1578
141	259	1568
142	260	1560
143	261	1552
144	261	1544
145	262	1535
146	263	1527
147	263	1519
148	264	1511
149	265	1503
150	266	1497
151	267	1491
152	268	1485
153	269	1478
154	269	1470
155	270	1463
156	271	1456
157	271	1449
158	272	1442
159	273	1436
160	274	1428
161	274	1421
162	275	1414
163	276	1407
164	276	1400
165	277	1394
166	278	1387
167	278	1381
168	279	1375
169	280	1369
170	281	1363
171	281	1356
172	282	1350
173	283	1344
174	284	1338
175	284	1333
176	285	1328
177	286	1322
178	287	1316
179	287	1310
180	288	1305
181	289	1299
182	289	1293
183	290	1288
184	291	1283
185	292	1278
186	292	1273
187	293	1268
188	294	1263
189	294	1257
190	295	1252
191	296	1246
192	297	1241
193	297	1237
194	298	1232
195	299	1227
196	300	1222
197	300	1218
198	301	1213
199	302	1208
200	302	1203
201	303	1199
202	304	1195
203	305	1190
204	305	1186
205	306	1181
206	307	1177
207	307	1172
208	308	1167
209	309	1163
210	310	1159
211	310	1155
212	311	1151
213	312	1146
214	312	1142
215	313	1138
216	314	1134
217	315	1130
218	315	1126
219	316	1123
220	317	1119
221	318	1115
222	319	1111
223	319	1108
224	320	1104
225	321	1100
226	322	1096
227	322	1093
228	323	1090
229	324	1086
230	325	1082
231	325	1078
232	326	1074
233	327	1070
234	327	1067
235	328	1064
236	329	1061
237	330	1057
238	331	1054
239	331	1050
240	332	1047
241	333	1043
242	333	1039
243	334	1035
244	335	1033
245	336	1029
246	336	1026
247	337	1023
248	338	1019
249	338	1016
250	339	1012
251	340	1009
252	340	1006
253	341	1004
254	342	1000
255	343	997
256	344	994
257	344	991
258	345	988
259	346	985
260	346	982
261	347	979
262	348	976
263	349	973
264	349	970
265	350	967
266	351	964
267	351	961
268	352	959
269	353	956
270	354	953
271	355	950
272	355	947
273	356	944
274	357	941
275	357	939
276	358	936
277	359	933
278	360	931
279	361	928
280	361	925
281	362	922
282	363	919
283	363	916
284	364	914
285	365	912
286	366	909
287	366	907
288	367	904
289	368	901
290	369	899
291	369	896
292	370	894
293	371	892
294	372	889
295	373	887
296	373	884
297	374	881
298	375	879
299	375	876
300	376	874
301	377	872
302	378	870
303	378	867
304	379	865
305	380	862
306	381	860
307	381	857
308	382	855
309	383	853
310	384	850
311	384	848
312	385	846
313	386	843
314	386	841
315	387	839
316	388	836
317	388	834
318	389	832
319	390	829
320	391	827
321	392	825
322	392	823
323	393	820
324	394	818
325	394	816
326	395	814
327	396	812
328	397	810
329	397	807
330	398	805
331	399	803
332	399	801
333	400	798
334	401	796
335	402	794
336	403	792
337	403	790
338	404	788
339	405	786
340	405	784
341	406	782
342	407	780
343	407	778
344	408	776
345	409	774
